t,hw 
3/28/1920 7:00,0.68006859
3/28/1920 20:00,0.52766859
3/29/1920 8:00,0.83246859
3/29/1920 21:00,0.83246859
3/30/1920 8:00,0.74102859
3/30/1920 21:00,0.71054859
3/31/1920 10:00,0.71054859
3/31/1920 23:00,0.77150859
4/1/1920 11:00,0.85366659
4/1/1920 23:00,1.01534859
4/2/1920 12:00,1.07630859
4/3/1920 0:00,1.19822859
4/3/1920 12:00,1.04582859
4/4/1920 1:00,1.07630859
4/4/1920 13:00,0.89342859
4/5/1920 1:00,1.22870859
4/5/1920 14:00,1.13726859
4/6/1920 3:00,0.98486859
4/6/1920 14:00,0.31430859
4/7/1920 2:00,0.74102859
4/7/1920 16:00,0.49718859
4/8/1920 3:00,0.55814859
4/8/1920 15:00,0.25334859
4/9/1920 4:00,0.52766859
4/9/1920 17:00,0.46670859
4/10/1920 5:00,0.55814859
4/10/1920 18:00,0.55814859
4/11/1920 6:00,0.64958859
4/11/1920 19:00,0.40574859
4/12/1920 7:00,0.61910859
4/12/1920 19:00,0.58862859
4/13/1920 7:00,0.86294859
4/13/1920 21:00,0.61910859
4/14/1920 8:00,0.71054859
4/14/1920 21:00,0.71054859
4/15/1920 9:00,0.71054859
4/15/1920 22:00,0.80198859
4/16/1920 10:00,0.74102859
4/16/1920 23:00,0.89342859
4/17/1920 11:00,0.95438859
4/18/1920 0:00,1.19822859
4/18/1920 12:00,1.01534859
4/19/1920 0:00,1.19822859
4/19/1920 13:00,1.04582859
4/20/1920 1:00,1.32014859
4/20/1920 14:00,1.10678859
4/21/1920 2:00,1.25918859
4/21/1920 14:00,1.19822859
4/22/1920 2:00,1.25918859
4/22/1920 15:00,0.95438859
4/23/1920 4:00,1.25918859
4/23/1920 16:00,0.95438859
4/24/1920 4:00,1.16774859
4/24/1920 17:00,0.68006859
4/25/1920 6:00,0.74102859
4/25/1920 19:00,0.64958859
4/26/1920 6:00,0.77150859
4/26/1920 19:00,0.71054859
4/27/1920 7:00,0.80198859
4/27/1920 21:00,0.95438859
4/28/1920 9:00,1.04582859
4/28/1920 21:00,1.04582859
4/29/1920 9:00,0.71054859
4/29/1920 22:00,0.86294859
4/30/1920 10:00,0.68006859
4/30/1920 23:00,0.98486859
5/1/1920 11:00,0.77150859
5/2/1920 0:00,0.98486859
5/2/1920 12:00,0.64958859
5/3/1920 0:00,0.95438859
5/3/1920 13:00,0.74102859
5/4/1920 1:00,1.01534859
5/4/1920 13:00,0.68006859
5/5/1920 2:00,0.92390859
5/5/1920 14:00,0.55814859
5/6/1920 2:00,0.83246859
5/6/1920 15:00,0.55814859
5/7/1920 3:00,0.71054859
5/7/1920 16:00,0.52766859
5/8/1920 4:00,0.68006859
5/8/1920 16:00,0.52766859
5/9/1920 4:00,0.71054859
5/9/1920 17:00,0.52766859
5/10/1920 5:00,0.71054859
5/10/1920 18:00,0.49718859
5/11/1920 6:00,0.52766859
5/11/1920 18:00,0.43622859
5/12/1920 7:00,0.64958859
5/12/1920 20:00,0.61910859
5/13/1920 8:00,0.68006859
5/13/1920 21:00,0.86294859
5/14/1920 9:00,0.74102859
5/14/1920 21:00,0.80198859
5/15/1920 9:00,0.61910859
5/15/1920 22:00,0.89342859
5/16/1920 11:00,0.64958859
5/16/1920 23:00,0.92390859
5/17/1920 11:00,0.68006859
5/18/1920 0:00,1.04582859
5/18/1920 12:00,0.74102859
5/19/1920 1:00,1.16774859
5/19/1920 13:00,0.89342859
5/20/1920 2:00,1.19822859
5/20/1920 14:00,0.89342859
5/21/1920 3:00,1.10678859
5/21/1920 15:00,0.89342859
5/22/1920 3:00,1.07630859
5/22/1920 16:00,0.92390859
5/23/1920 5:00,1.04582859
5/23/1920 17:00,0.98486859
5/24/1920 5:00,1.04582859
5/24/1920 18:00,0.83246859
5/25/1920 6:00,0.89342859
5/25/1920 19:00,0.95438859
5/26/1920 7:00,0.89342859
5/26/1920 20:00,0.92390859
5/27/1920 21:00,0.92390859
5/28/1920 9:00,0.71054859
5/28/1920 22:00,0.92390859
5/29/1920 10:00,0.64958859
5/29/1920 23:00,0.95438859
5/30/1920 11:00,0.64958859
5/30/1920 23:00,0.95438859
6/2/1920 1:00,0.83246859
6/2/1920 13:00,0.58862859
6/3/1920 1:00,0.89342859
6/3/1920 14:00,0.64958859
6/4/1920 2:00,0.77150859
6/4/1920 14:00,0.55814859
6/5/1920 3:00,0.92390859
6/5/1920 15:00,0.80198859
6/6/1920 3:00,1.01534859
6/6/1920 16:00,0.64958859
6/7/1920 4:00,0.71054859
6/7/1920 17:00,0.58862859
6/8/1920 5:00,0.68006859
6/8/1920 17:00,0.68006859
6/9/1920 5:00,0.71054859
6/9/1920 18:00,0.71054859
6/10/1920 6:00,0.71054859
6/10/1920 19:00,0.74102859
6/11/1920 7:00,0.61910859
6/11/1920 19:00,0.80198859
6/12/1920 8:00,0.64958859
6/12/1920 21:00,0.92390859
6/13/1920 9:00,0.74102859
6/13/1920 22:00,1.07630859
6/14/1920 10:00,0.74102859
6/14/1920 22:00,1.13726859
6/15/1920 11:00,0.86294859
6/17/1920 1:00,1.38110859
6/18/1920 2:00,1.65542859
6/19/1920 2:00,1.35062859
6/19/1920 15:00,1.10678859
6/20/1920 3:00,1.10678859
6/20/1920 16:00,0.95438859
6/21/1920 4:00,1.07630859
6/21/1920 17:00,1.07630859
6/22/1920 5:00,0.89342859
6/22/1920 18:00,0.89342859
6/23/1920 6:00,0.83246859
6/23/1920 18:00,0.83246859
6/24/1920 7:00,0.68006859
6/24/1920 20:00,0.77150859
6/25/1920 8:00,0.61910859
6/26/1920 9:00,0.52766859
6/26/1920 21:00,0.83246859
6/27/1920 10:00,0.55814859
6/27/1920 22:00,0.83246859
6/28/1920 10:00,0.49718859
6/28/1920 23:00,0.83246859
6/29/1920 11:00,0.55814859
6/29/1920 23:00,0.92390859
6/30/1920 13:00,0.58862859
7/1/1920 0:00,0.92390859
7/1/1920 13:00,0.64958859
7/2/1920 0:00,0.83393359
7/2/1920 13:00,0.59009359
7/3/1920 1:00,0.92537459
7/3/1920 13:00,0.77297459
7/4/1920 2:00,0.89489359
7/4/1920 14:00,0.65105359
7/5/1920 2:00,0.74249359
7/5/1920 16:00,0.46817359
7/6/1920 3:00,0.68153459
7/6/1920 16:00,0.59009359
7/7/1920 4:00,0.65105359
7/7/1920 16:00,0.71201359
7/8/1920 5:00,0.65105359
7/8/1920 17:00,0.65105359
7/9/1920 6:00,0.55961359
7/9/1920 18:00,0.65105359
7/10/1920 6:00,0.49865359
7/10/1920 19:00,0.74249359
7/11/1920 7:00,0.49865359
7/11/1920 20:00,0.80345359
7/12/1920 8:00,0.55961359
7/12/1920 21:00,0.83393359
7/13/1920 9:00,0.49865359
7/13/1920 22:00,0.92537459
7/14/1920 10:00,0.65105359
7/14/1920 23:00,1.10825359
7/15/1920 11:00,0.80345359
7/16/1920 0:00,1.16921459
7/16/1920 12:00,0.83393359
7/17/1920 1:00,1.10825359
7/17/1920 13:00,0.86441359
7/18/1920 2:00,1.04729359
7/18/1920 14:00,0.89489359
7/19/1920 2:00,1.01681459
7/19/1920 15:00,0.89489359
7/20/1920 3:00,0.71201359
7/20/1920 16:00,0.77297459
7/21/1920 4:00,0.62057459
7/21/1920 17:00,0.74249359
7/22/1920 5:00,0.52913459
7/22/1920 18:00,0.68153459
7/23/1920 5:00,0.46817359
7/23/1920 19:00,0.74249359
7/24/1920 7:00,0.46817359
7/24/1920 19:00,0.59009359
7/25/1920 7:00,0.43769359
7/25/1920 20:00,0.65105359
7/26/1920 9:00,0.37673359
7/26/1920 21:00,0.68153459
7/27/1920 10:00,0.40721359
7/27/1920 22:00,0.71201359
7/28/1920 11:00,0.46817359
7/28/1920 23:00,0.71201359
7/29/1920 11:00,0.46817359
7/29/1920 23:00,0.74249359
7/30/1920 12:00,0.49865359
7/30/1920 23:00,0.74249359
7/31/1920 12:00,0.55961359
8/1/1920 0:00,0.80345359
8/1/1920 13:00,0.62057459
8/2/1920 1:00,0.83393359
8/2/1920 14:00,0.71201359
8/3/1920 2:00,0.77297459
8/3/1920 14:00,0.65105359
8/4/1920 3:00,0.65105359
8/4/1920 15:00,0.74249359
8/5/1920 3:00,0.71201359
8/5/1920 16:00,0.77297459
8/6/1920 4:00,0.59009359
8/6/1920 17:00,0.77297459
8/7/1920 5:00,0.65105359
8/7/1920 18:00,0.74249359
8/8/1920 6:00,0.52913459
8/8/1920 18:00,0.71201359
8/9/1920 7:00,0.43769359
8/9/1920 19:00,0.80345359
8/10/1920 8:00,0.59009359
8/10/1920 21:00,0.86441359
8/11/1920 9:00,0.65105359
8/11/1920 22:00,0.95585359
8/12/1920 10:00,0.77297459
8/12/1920 23:00,1.07777459
8/13/1920 11:00,0.86441359
8/14/1920 0:00,1.07777459
8/14/1920 12:00,0.86441359
8/15/1920 0:00,0.95585359
8/15/1920 13:00,0.89489359
8/16/1920 1:00,0.86441359
8/16/1920 14:00,0.92537459
8/17/1920 2:00,0.89489359
8/17/1920 15:00,0.92537459
8/18/1920 3:00,0.77297459
8/18/1920 15:00,0.86441359
8/19/1920 3:00,0.74249359
8/19/1920 16:00,0.95585359
8/20/1920 5:00,0.71201359
8/20/1920 17:00,0.83393359
8/21/1920 6:00,0.55961359
8/21/1920 18:00,0.74249359
8/22/1920 6:00,0.52913459
8/22/1920 19:00,0.74249359
8/23/1920 6:00,0.37673359
8/23/1920 20:00,0.68153459
8/24/1920 8:00,0.40721359
8/24/1920 20:00,0.71201359
8/25/1920 9:00,0.49865359
8/25/1920 21:00,0.68153459
8/26/1920 10:00,0.59009359
8/26/1920 22:00,0.86441359
8/27/1920 11:00,0.62057459
8/27/1920 23:00,0.80345359
8/28/1920 12:00,0.65105359
8/29/1920 0:00,0.86441359
8/29/1920 12:00,0.74249359
8/30/1920 0:00,0.89489359
8/30/1920 13:00,0.83393359
8/31/1920 1:00,0.86441359
8/31/1920 13:00,0.85222159
9/1/1920 1:00,0.82479059
9/1/1920 14:00,0.68153459
9/2/1920 2:00,0.71201359
9/2/1920 15:00,0.80345359
9/3/1920 3:00,0.59009359
9/3/1920 16:00,0.83393359
9/4/1920 4:00,0.62057459
9/4/1920 16:00,0.86441359
9/5/1920 5:00,0.68153459
9/5/1920 17:00,0.83393359
9/6/1920 6:00,0.71201359
9/6/1920 18:00,0.92537459
9/7/1920 6:00,0.74249359
9/7/1920 19:00,0.83393359
9/8/1920 8:00,0.52913459
9/8/1920 20:00,0.80345359
9/9/1920 9:00,0.68153459
9/9/1920 22:00,0.95585359
9/10/1920 10:00,0.95585359
9/10/1920 23:00,1.07777459
9/11/1920 11:00,0.98633359
9/11/1920 23:00,1.07777459
9/12/1920 11:00,1.10825359
9/13/1920 0:00,1.16921459
9/13/1920 13:00,1.07777459
9/14/1920 1:00,0.86441359
9/14/1920 14:00,1.07777459
9/15/1920 2:00,0.86441359
9/15/1920 14:00,1.04729359
9/16/1920 2:00,0.86441359
9/16/1920 15:00,0.98633359
9/17/1920 4:00,0.59009359
9/17/1920 16:00,0.71201359
9/18/1920 4:00,0.37673359
9/18/1920 16:00,0.55961359
9/19/1920 5:00,0.25481359
9/19/1920 17:00,0.59009359
9/20/1920 6:00,0.34625459
9/20/1920 18:00,0.59009359
9/21/1920 6:00,0.28529359
9/21/1920 19:00,0.49865359
9/22/1920 7:00,0.31577359
9/22/1920 20:00,0.49865359
9/23/1920 8:00,0.31577359
9/23/1920 21:00,0.52913459
9/24/1920 10:00,0.43769359
9/24/1920 21:00,0.62057459
9/25/1920 10:00,0.55961359
9/25/1920 22:00,0.71201359
9/26/1920 11:00,0.71201359
9/26/1920 23:00,0.74249359
9/27/1920 12:00,0.80345359
9/28/1920 0:00,0.92537459
9/28/1920 12:00,0.98633359
9/29/1920 0:00,0.89489359
9/29/1920 12:00,0.98633359
9/30/1920 1:00,0.89489359
9/30/1920 14:00,1.19969359
10/1/1920 3:00,1.35209359
10/1/1920 14:00,1.07777459
10/2/1920 2:00,0.62057459
10/2/1920 15:00,0.77297459
10/3/1920 4:00,0.52913459
10/3/1920 16:00,0.77297459
10/4/1920 4:00,0.49865359
10/4/1920 17:00,0.71201359
10/5/1920 5:00,0.59009359
10/5/1920 18:00,0.55961359
10/6/1920 6:00,0.55961359
10/6/1920 19:00,0.77297459
10/7/1920 7:00,0.68153459
10/7/1920 20:00,0.80345359
10/8/1920 9:00,0.68153459
10/8/1920 21:00,0.74249359
10/9/1920 10:00,0.86441359
10/9/1920 22:00,0.89489359
10/10/1920 11:00,0.95585359
10/10/1920 23:00,0.80345359
10/11/1920 12:00,0.89489359
10/12/1920 0:00,0.83393359
10/12/1920 13:00,0.95585359
10/13/1920 0:00,0.77297459
10/13/1920 13:00,0.98633359
10/14/1920 1:00,0.77297459
10/14/1920 14:00,0.89489359
10/15/1920 2:00,0.65105359
10/15/1920 14:00,0.95585359
10/16/1920 3:00,0.71201359
10/16/1920 15:00,0.80345359
10/17/1920 4:00,0.62057459
10/17/1920 15:00,0.83393359
10/18/1920 4:00,0.55961359
10/18/1920 16:00,0.65105359
10/19/1920 5:00,0.52913459
10/19/1920 17:00,0.59009359
10/20/1920 5:00,0.43769359
10/20/1920 18:00,0.55961359
10/21/1920 6:00,0.52913459
10/21/1920 19:00,0.55961359
10/22/1920 7:00,0.40721359
10/22/1920 20:00,0.49865359
10/23/1920 9:00,0.62057459
10/23/1920 21:00,0.74249359
10/24/1920 9:00,0.74249359
10/24/1920 22:00,0.80345359
10/25/1920 10:00,0.71201359
10/25/1920 22:00,0.71201359
10/26/1920 11:00,0.89489359
10/26/1920 23:00,0.92537459
10/27/1920 12:00,1.10825359
10/28/1920 0:00,0.92537459
10/28/1920 13:00,1.04729359
10/29/1920 1:00,0.83393359
10/29/1920 13:00,0.92537459
10/30/1920 1:00,0.43769359
10/30/1920 14:00,0.71201359
10/31/1920 2:00,0.43769359
10/31/1920 15:00,0.86441359
11/1/1920 4:00,0.55961359
11/1/1920 16:00,0.77297459
11/2/1920 5:00,0.74249359
11/2/1920 17:00,0.98633359
11/3/1920 5:00,0.71201359
11/3/1920 18:00,0.65105359
11/4/1920 6:00,0.52913459
11/4/1920 19:00,0.71201359
11/5/1920 7:00,0.62057459
11/5/1920 20:00,0.52913459
11/6/1920 8:00,0.52913459
11/6/1920 21:00,0.52913459
11/7/1920 10:00,0.77297459
11/7/1920 22:00,0.68153459
11/8/1920 10:00,0.89489359
11/8/1920 22:00,0.71201359
11/9/1920 11:00,0.98633359
11/9/1920 23:00,0.68153459
11/10/1920 11:00,0.80345359
11/11/1920 0:00,0.52913459
11/11/1920 13:00,0.89489359
11/12/1920 1:00,0.71201359
11/12/1920 13:00,0.83393359
11/13/1920 2:00,0.25481359
11/13/1920 14:00,0.55961359
11/14/1920 3:00,0.31577359
11/14/1920 15:00,0.49865359
11/15/1920 3:00,0.31577359
11/15/1920 15:00,0.49865359
11/16/1920 4:00,0.34625459
11/16/1920 16:00,0.71201359
11/17/1920 5:00,1.32161459
11/17/1920 13:00,0.62057459
11/17/1920 17:00,0.74249359
11/18/1920 5:00,-0.41574641
11/18/1920 17:00,0.07193359
11/19/1920 6:00,0.25481359
11/19/1920 19:00,0.34625459
11/20/1920 6:00,0.40721359
11/20/1920 19:00,0.52913459
11/21/1920 7:00,0.68153459
11/21/1920 21:00,0.74249359
11/22/1920 9:00,0.83393359
11/22/1920 21:00,1.01681459
11/23/1920 10:00,1.35209359
11/23/1920 21:00,0.86441359
11/24/1920 10:00,0.98633359
11/24/1920 23:00,0.89489359
11/25/1920 11:00,1.26065359
11/25/1920 23:00,0.95585359
11/26/1920 12:00,1.23017459
11/27/1920 0:00,0.89489359
11/27/1920 13:00,1.23017459
11/28/1920 0:00,0.83393359
11/28/1920 14:00,1.26065359
11/29/1920 2:00,1.07777459
11/29/1920 15:00,1.32161459
11/30/1920 4:00,0.83393359
11/30/1920 15:00,0.86441359
12/1/1920 5:00,0.71201359
12/1/1920 17:00,1.07777459
12/2/1920 5:00,0.80345359
12/2/1920 17:00,0.19385359
12/3/1920 6:00,0.49865359
12/3/1920 19:00,0.62057459
12/4/1920 7:00,0.77297459
12/4/1920 19:00,0.65105359
12/5/1920 8:00,1.10825359
12/5/1920 20:00,0.55961359
12/6/1920 9:00,0.37673359
12/6/1920 22:00,0.31577359
12/7/1920 10:00,0.74249359
12/7/1920 22:00,0.43769359
12/8/1920 11:00,0.80345359
12/8/1920 23:00,0.83393359
12/9/1920 12:00,1.16921459
12/10/1920 0:00,0.95585359
12/10/1920 12:00,1.13873359
12/11/1920 0:00,0.65105359
12/11/1920 13:00,0.59009359
12/12/1920 1:00,0.28529359
12/12/1920 13:00,0.83393359
12/13/1920 2:00,0.62057459
12/13/1920 14:00,0.89489359
12/14/1920 3:00,0.77297459
12/14/1920 15:00,1.26065359
12/15/1920 3:00,0.71201359
12/15/1920 15:00,0.71201359
12/16/1920 4:00,0.59009359
12/16/1920 15:00,0.65105359
12/17/1920 5:00,0.59009359
12/17/1920 17:00,0.74249359
12/18/1920 5:00,0.55961359
12/18/1920 18:00,0.25481359
12/19/1920 5:00,0.43769359
12/19/1920 18:00,0.34625459
12/20/1920 6:00,0.43769359
12/20/1920 19:00,0.34625459
12/21/1920 7:00,0.49865359
12/21/1920 20:00,0.34625459
12/22/1920 9:00,0.65105359
12/22/1920 21:00,0.71201359
12/23/1920 9:00,1.01681459
12/23/1920 22:00,0.62057459
12/24/1920 11:00,0.74249359
12/24/1920 23:00,0.52913459
12/25/1920 12:00,0.92537459
12/26/1920 0:00,0.55961359
12/26/1920 13:00,1.04729359
12/27/1920 1:00,0.80345359
12/27/1920 13:00,1.29113359
12/28/1920 2:00,0.92537459
12/28/1920 14:00,0.92537459
12/29/1920 3:00,0.77297459
12/29/1920 15:00,0.80345359
12/30/1920 4:00,0.74249359
12/30/1920 16:00,0.71201359
12/31/1920 5:00,0.95585359
12/31/1920 17:00,0.62057459
1/1/1921 6:00,0.812919542
1/1/1921 18:00,0.660519542
1/2/1921 6:00,0.843399542
1/2/1921 19:00,0.508119542
1/3/1921 8:00,0.538599542
1/3/1921 21:00,0.355719542
1/4/1921 9:00,0.569079542
1/4/1921 21:00,0.599559542
1/5/1921 10:00,0.843399542
1/5/1921 22:00,0.477639542
1/6/1921 10:00,0.630039542
1/6/1921 23:00,0.538599542
1/7/1921 11:00,0.934839542
1/8/1921 0:00,0.599559542
1/8/1921 11:00,0.965319542
1/9/1921 0:00,0.630039542
1/9/1921 12:00,0.904359542
1/10/1921 1:00,0.690999542
1/10/1921 13:00,0.904359542
1/11/1921 1:00,0.751959542
1/11/1921 13:00,0.873879542
1/12/1921 1:00,0.538599542
1/12/1921 14:00,0.721479542
1/13/1921 0:00,0.111879542
1/13/1921 3:00,0.203319542
1/13/1921 15:00,0.569079542
1/14/1921 4:00,0.538599542
1/14/1921 15:00,0.751959542
1/15/1921 2:00,0.447159542
1/15/1921 5:00,0.599559542
1/15/1921 17:00,0.264279542
1/16/1921 5:00,0.477639542
1/16/1921 17:00,0.386199542
1/17/1921 5:00,0.264279542
1/17/1921 17:00,-0.375800458
1/18/1921 6:00,-0.040520458
1/18/1921 19:00,-0.162440458
1/19/1921 7:00,0.447159542
1/19/1921 20:00,0.264279542
1/20/1921 9:00,0.599559542
1/20/1921 21:00,0.264279542
1/21/1921 10:00,0.355719542
1/21/1921 22:00,0.538599542
1/22/1921 10:00,0.965319542
1/22/1921 23:00,0.843399542
1/23/1921 11:00,1.148199542
1/23/1921 23:00,0.751959542
1/24/1921 12:00,0.812919542
1/25/1921 0:00,0.264279542
1/25/1921 14:00,0.569079542
1/26/1921 2:00,0.416679542
1/26/1921 14:00,0.873879542
1/27/1921 3:00,0.782439542
1/27/1921 15:00,0.873879542
1/28/1921 4:00,0.751959542
1/28/1921 16:00,0.721479542
1/29/1921 5:00,0.873879542
1/29/1921 17:00,0.690999542
1/30/1921 5:00,0.812919542
1/30/1921 18:00,0.538599542
1/31/1921 6:00,0.812919542
1/31/1921 18:00,0.660519542
2/1/1921 6:00,0.508119542
2/1/1921 19:00,0.325239542
2/2/1921 8:00,0.477639542
2/2/1921 21:00,0.447159542
2/3/1921 9:00,0.508119542
2/3/1921 22:00,0.325239542
2/4/1921 10:00,0.569079542
2/4/1921 23:00,0.447159542
2/5/1921 10:00,0.690999542
2/5/1921 23:00,0.630039542
2/6/1921 11:00,0.812919542
2/6/1921 23:00,0.569079542
2/7/1921 11:00,0.508119542
2/8/1921 1:00,0.569079542
2/8/1921 13:00,0.782439542
2/9/1921 1:00,0.721479542
2/9/1921 13:00,0.843399542
2/10/1921 2:00,0.782439542
2/10/1921 13:00,0.843399542
2/11/1921 3:00,0.934839542
2/11/1921 15:00,1.148199542
2/12/1921 3:00,0.904359542
2/12/1921 16:00,0.660519542
2/13/1921 3:00,0.690999542
2/13/1921 15:00,0.447159542
2/14/1921 5:00,0.630039542
2/14/1921 16:00,0.416679542
2/15/1921 5:00,0.386199542
2/15/1921 17:00,0.447159542
2/16/1921 6:00,0.721479542
2/16/1921 18:00,0.355719542
2/17/1921 6:00,0.599559542
2/17/1921 20:00,0.294759542
2/18/1921 8:00,0.721479542
2/18/1921 21:00,0.447159542
2/19/1921 9:00,0.812919542
2/19/1921 22:00,0.599559542
2/20/1921 10:00,0.904359542
2/20/1921 23:00,1.117719542
2/21/1921 12:00,1.148199542
2/22/1921 0:00,1.117719542
2/22/1921 12:00,1.209159542
2/23/1921 1:00,1.148199542
2/23/1921 13:00,1.117719542
2/24/1921 1:00,0.995799542
2/24/1921 14:00,0.843399542
2/25/1921 2:00,0.843399542
2/25/1921 15:00,0.843399542
2/26/1921 3:00,0.751959542
2/26/1921 15:00,0.599559542
2/27/1921 4:00,0.751959542
2/27/1921 16:00,0.630039542
2/28/1921 5:00,0.934839542
2/28/1921 17:00,0.599559542
3/1/1921 6:00,0.660519542
3/1/1921 18:00,0.386199542
3/2/1921 6:00,0.569079542
3/2/1921 19:00,0.386199542
3/3/1921 6:00,0.508119542
3/3/1921 20:00,0.294759542
3/4/1921 7:00,0.294759542
3/4/1921 22:00,0.142359542
3/5/1921 8:00,0.447159542
3/5/1921 10:00,0.477639542
3/5/1921 22:00,0.386199542
3/6/1921 10:00,0.599559542
3/6/1921 23:00,0.325239542
3/7/1921 11:00,0.477639542
3/8/1921 0:00,0.477639542
3/8/1921 12:00,0.721479542
3/9/1921 0:00,0.690999542
3/9/1921 12:00,0.751959542
3/10/1921 0:00,0.630039542
3/10/1921 13:00,0.416679542
